time,value
2022-01-11T14:12:40Z,0.0
2022-01-11T14:22:42Z,0.0
2022-01-11T14:42:47Z,0.0
2022-01-11T14:53:02Z,0.0
2022-01-11T15:13:07Z,0.0
2022-01-11T15:22:44Z,0.0
2022-01-11T15:43:27Z,0.0
2022-01-11T15:53:29Z,0.0
2022-01-11T16:13:34Z,0.0
2022-01-11T16:23:49Z,0.0
2022-01-11T16:44:58Z,0.0
2022-01-11T16:55:01Z,0.0
2022-01-11T17:15:06Z,0.0
2022-01-11T17:25:59Z,0.0
2022-01-11T17:35:49Z,0.0
2022-01-11T17:56:19Z,0.0
2022-01-11T18:06:22Z,0.0
2022-01-11T18:26:39Z,0.0
2022-01-11T18:36:42Z,0.0
2022-01-11T18:56:47Z,0.0
2022-01-11T19:06:49Z,0.0
2022-01-11T19:27:07Z,0.0
2022-01-11T19:39:30Z,0.0
2022-01-11T19:59:48Z,0.0
2022-01-11T20:09:51Z,0.0
2022-01-11T20:29:56Z,0.0
2022-01-11T20:39:58Z,0.0
2022-01-11T21:00:16Z,0.0
2022-01-11T21:10:19Z,0.0
2022-01-11T21:20:21Z,0.0
2022-01-11T21:40:39Z,0.0
2022-01-11T21:50:41Z,0.0
2022-01-11T22:10:33Z,0.0
2022-01-11T22:21:01Z,0.0
2022-01-11T22:41:06Z,0.0
2022-01-11T22:51:08Z,0.0
2022-01-11T23:11:26Z,0.0
2022-01-11T23:21:28Z,0.0
2022-01-11T23:41:33Z,0.0
2022-01-11T23:51:49Z,0.0
2022-01-12T00:11:53Z,0.0
2022-01-12T00:21:56Z,0.0
2022-01-12T00:42:13Z,0.0
2022-01-12T00:52:16Z,0.0
2022-01-12T01:12:21Z,0.0
2022-01-12T01:22:36Z,0.0
2022-01-12T01:42:41Z,0.0
2022-01-12T01:52:43Z,0.0
2022-01-12T02:13:01Z,0.0
2022-01-12T02:23:03Z,0.0
2022-01-12T02:43:21Z,0.0
2022-01-12T02:53:23Z,0.0
2022-01-12T03:13:28Z,0.0
2022-01-12T04:24:23Z,0.0
2022-01-12T04:44:41Z,0.0
2022-01-12T04:54:44Z,0.0
2022-01-12T05:14:48Z,0.0
2022-01-12T05:24:51Z,0.0
2022-01-12T05:44:56Z,0.0
2022-01-12T05:55:11Z,0.0
2022-01-12T06:05:13Z,0.0
2022-01-12T06:25:31Z,0.0
2022-01-12T06:35:33Z,0.0
2022-01-12T06:55:38Z,0.0
2022-01-12T07:05:53Z,0.0
2022-01-12T07:25:58Z,0.0
2022-01-12T07:35:48Z,0.0
2022-01-12T07:56:17Z,0.0
2022-01-12T08:06:20Z,0.0
2022-01-12T08:26:25Z,0.0
2022-01-12T08:56:45Z,0.0
2022-01-12T09:37:07Z,0.0
2022-01-12T09:57:12Z,0.0
2022-01-12T10:07:14Z,0.0
2022-01-12T10:27:32Z,0.0
2022-01-12T10:37:34Z,0.0
2022-01-12T10:57:39Z,0.0
2022-01-12T11:07:55Z,0.0
2022-01-12T11:27:59Z,0.0
2022-01-12T11:38:02Z,0.0
2022-01-12T11:58:19Z,0.0
2022-01-12T12:08:22Z,0.0
2022-01-12T12:28:27Z,0.0
2022-01-12T12:38:42Z,0.0
2022-01-12T12:58:47Z,0.0
2022-01-12T13:08:49Z,0.0
2022-01-12T13:29:07Z,0.0
2022-01-12T13:39:09Z,0.0
2022-01-12T13:59:14Z,0.0
2022-01-12T14:09:29Z,0.0
2022-01-12T14:29:34Z,0.0
2022-01-12T14:39:37Z,0.0
2022-01-12T14:59:54Z,0.0
2022-01-12T15:09:57Z,0.0
2022-01-12T15:30:01Z,0.0
2022-01-12T15:40:04Z,0.0
2022-01-12T16:00:22Z,0.0
2022-01-12T16:10:24Z,0.0
2022-01-12T16:21:05Z,0.0
2022-01-12T16:41:22Z,0.0
2022-01-12T16:51:25Z,0.0
2022-01-12T17:11:43Z,0.0
2022-01-12T17:21:45Z,0.0
2022-01-12T17:41:50Z,0.0
2022-01-12T17:51:52Z,0.0
2022-01-12T18:12:10Z,0.0
2022-01-12T18:22:12Z,0.0
2022-01-12T18:42:30Z,0.0
2022-01-12T18:59:48Z,0.0
2022-01-12T19:09:51Z,0.0
2022-01-12T19:29:55Z,0.0
2022-01-12T19:39:58Z,0.0
2022-01-12T20:00:16Z,0.0
2022-01-12T20:10:19Z,0.0
2022-01-12T20:20:21Z,0.0
2022-01-12T20:40:39Z,0.0
2022-01-12T20:50:41Z,0.0
2022-01-12T21:10:46Z,0.0
2022-01-12T21:21:01Z,0.0
2022-01-12T21:41:06Z,0.0
2022-01-12T21:51:09Z,0.0
2022-01-12T22:08:14Z,0.0
2022-01-12T22:28:19Z,0.0
2022-01-12T22:38:21Z,0.0
2022-01-12T22:58:39Z,0.0
2022-01-12T23:08:41Z,0.0
2022-01-12T23:28:46Z,0.0
